行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±2,2.25,2.5,15:00,-1977.0,50,38.0,-39.54
±2,2.0,3.0,15:00,-1977.0,50,38.0,-39.54
±2,2.75,4.25,15:00,-1977.0,50,38.0,-39.54
±2,3.75,3.25,15:00,-1977.0,50,38.0,-39.54
±2,4.25,2.5,15:00,-1977.0,50,38.0,-39.54
±2,3.0,2.0,15:00,-1977.0,50,38.0,-39.54
±2,2.5,2.0,15:00,-1977.0,50,38.0,-39.54
±2,4.0,2.5,15:00,-1977.0,50,38.0,-39.54
±2,3.25,3.5,15:00,-1977.0,50,38.0,-39.54
±2,4.25,1.0,11:30,-1981.0,50,32.0,-39.62
±2,4.25,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.75,1.0,11:30,-1981.0,50,32.0,-39.62
±2,3.75,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.0,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.0,1.0,11:30,-1981.0,50,32.0,-39.62
±2,2.0,1.25,11:30,-1981.0,50,30.0,-39.62
±2,5.0,1.0,11:30,-1981.0,50,32.0,-39.62
±2,5.0,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.25,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.25,1.0,11:30,-1981.0,50,32.0,-39.62
±2,3.5,1.25,11:30,-1981.0,50,30.0,-39.62
±2,2.5,1.25,11:30,-1981.0,50,30.0,-39.62
±2,2.25,1.25,11:30,-1981.0,50,30.0,-39.62
±2,2.25,1.0,11:30,-1981.0,50,32.0,-39.62
±2,2.75,1.0,11:30,-1981.0,50,32.0,-39.62
±2,2.75,1.25,11:30,-1981.0,50,30.0,-39.62
±2,4.75,1.0,11:30,-1981.0,50,32.0,-39.62
±2,4.75,1.25,11:30,-1981.0,50,30.0,-39.62
±2,4.0,1.25,11:30,-1981.0,50,30.0,-39.62
±2,4.0,1.0,11:30,-1981.0,50,32.0,-39.62
±2,2.0,1.0,11:30,-1981.0,50,32.0,-39.62
±2,2.5,1.0,11:30,-1981.0,50,32.0,-39.62
±2,4.5,1.25,11:30,-1981.0,50,30.0,-39.62
±2,3.5,1.0,11:30,-1981.0,50,32.0,-39.62
±2,4.5,1.0,11:30,-1981.0,50,32.0,-39.62
±3,1.0,1.25,12:00,-1982.0,50,24.0,-39.64
±3,3.25,1.5,14:30,-1983.0,50,32.0,-39.66
±3,4.0,1.5,14:30,-1983.0,50,32.0,-39.66
±3,2.75,1.5,14:30,-1983.0,50,32.0,-39.66
±3,5.0,1.5,14:30,-1983.0,50,32.0,-39.66
±3,4.25,1.5,14:30,-1983.0,50,32.0,-39.66
±3,2.25,1.5,14:30,-1983.0,50,32.0,-39.66
±3,2.0,1.5,14:30,-1983.0,50,32.0,-39.66
±3,4.5,1.5,14:30,-1983.0,50,32.0,-39.66
±3,3.0,1.5,14:30,-1983.0,50,32.0,-39.66
±3,3.75,1.5,14:30,-1983.0,50,32.0,-39.66
±3,2.5,1.5,14:30,-1983.0,50,32.0,-39.66
±3,4.75,1.5,14:30,-1983.0,50,32.0,-39.66
±3,3.5,1.5,14:30,-1983.0,50,32.0,-39.66
±2,1.0,1.25,13:00,-1985.0,50,38.0,-39.7
±3,1.0,3.5,12:30,-1987.0,50,32.0,-39.74
±3,1.0,3.0,12:30,-1987.0,50,32.0,-39.74
±3,1.0,3.75,12:30,-1987.0,50,32.0,-39.74
±3,1.0,2.75,12:30,-1987.0,50,32.0,-39.74
±3,1.0,2.0,12:30,-1987.0,50,32.0,-39.74
±3,1.0,2.25,12:30,-1987.0,50,32.0,-39.74
±3,1.0,2.5,12:30,-1987.0,50,32.0,-39.74
±3,1.0,1.75,12:30,-1987.0,50,32.0,-39.74
±3,1.0,4.25,12:30,-1987.0,50,32.0,-39.74
±3,1.0,5.0,12:30,-1987.0,50,32.0,-39.74
±3,1.0,4.5,12:30,-1987.0,50,32.0,-39.74
±3,1.0,4.75,12:30,-1987.0,50,32.0,-39.74
±3,1.0,4.0,12:30,-1987.0,50,32.0,-39.74
±3,1.0,3.25,12:30,-1987.0,50,32.0,-39.74
±2,0.75,1.5,13:00,-1988.0,50,36.0,-39.76
±3,1.0,4.0,13:00,-1997.0,50,30.0,-39.94
±3,1.0,4.75,13:00,-1997.0,50,30.0,-39.94
±3,1.0,4.5,13:00,-1997.0,50,30.0,-39.94
±3,1.0,4.25,13:00,-1997.0,50,30.0,-39.94
±3,1.0,5.0,13:00,-1997.0,50,30.0,-39.94
±3,1.0,1.75,13:00,-1997.0,50,30.0,-39.94
±3,1.0,3.25,13:00,-1997.0,50,30.0,-39.94
±3,1.0,3.75,13:00,-1997.0,50,30.0,-39.94
±3,1.0,3.0,13:00,-1997.0,50,30.0,-39.94
±3,1.0,2.25,13:00,-1997.0,50,30.0,-39.94
±3,1.0,3.5,13:00,-1997.0,50,30.0,-39.94
±3,1.0,2.0,13:00,-1997.0,50,30.0,-39.94
±3,1.0,2.75,13:00,-1997.0,50,30.0,-39.94
±3,1.0,2.5,13:00,-1997.0,50,30.0,-39.94
±2,1.5,0.5,11:30,-1998.0,50,30.0,-39.96
±2,1.75,0.5,11:30,-1998.0,50,30.0,-39.96
±3,0.75,1.25,12:00,-2002.0,50,24.0,-40.04
±2,1.25,2.25,14:30,-2008.0,50,36.0,-40.16
±2,1.25,3.0,14:30,-2008.0,50,36.0,-40.16
±2,1.25,4.5,14:30,-2008.0,50,36.0,-40.16
±2,1.25,3.75,14:30,-2008.0,50,36.0,-40.16
±2,1.25,5.0,14:30,-2008.0,50,36.0,-40.16
±2,1.25,3.5,14:30,-2008.0,50,36.0,-40.16
±2,1.25,4.75,14:30,-2008.0,50,36.0,-40.16
±2,1.25,3.25,14:30,-2008.0,50,36.0,-40.16
±2,1.25,2.75,14:30,-2008.0,50,36.0,-40.16
±2,1.25,1.75,14:30,-2008.0,50,36.0,-40.16
±2,1.25,2.0,14:30,-2008.0,50,36.0,-40.16
±2,1.25,4.25,14:30,-2008.0,50,36.0,-40.16
±2,1.25,2.5,14:30,-2008.0,50,36.0,-40.16
±2,1.25,4.0,14:30,-2008.0,50,36.0,-40.16
±3,0.5,1.0,12:00,-2011.0,50,30.0,-40.22
±3,0.5,1.25,13:30,-2013.0,50,34.0,-40.26
±3,0.5,1.5,14:30,-2016.0,50,34.0,-40.32
±3,1.75,3.25,14:30,-2017.0,50,32.0,-40.34
±3,1.75,4.5,14:30,-2017.0,50,32.0,-40.34
±3,1.75,5.0,14:30,-2017.0,50,32.0,-40.34
±3,1.75,1.75,14:30,-2017.0,50,32.0,-40.34
±3,1.0,1.5,12:00,-2017.0,50,24.0,-40.34
±3,1.75,2.0,14:30,-2017.0,50,32.0,-40.34
±3,1.75,3.75,14:30,-2017.0,50,32.0,-40.34
±3,1.75,4.0,14:30,-2017.0,50,32.0,-40.34
±3,1.75,4.75,14:30,-2017.0,50,32.0,-40.34
±3,1.75,3.0,14:30,-2017.0,50,32.0,-40.34
±3,1.75,3.5,14:30,-2017.0,50,32.0,-40.34
±3,1.75,2.75,14:30,-2017.0,50,32.0,-40.34
±3,1.75,2.25,14:30,-2017.0,50,32.0,-40.34
±3,1.75,2.5,14:30,-2017.0,50,32.0,-40.34
±3,1.75,4.25,14:30,-2017.0,50,32.0,-40.34
±2,0.5,0.5,15:00,-2019.0,50,42.0,-40.38
±3,0.5,1.0,12:30,-2023.0,50,34.0,-40.46
±3,1.5,4.0,14:30,-2028.0,50,32.0,-40.56
±2,3.25,0.75,15:00,-2028.0,50,44.0,-40.56
±2,2.75,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,5.0,14:30,-2028.0,50,32.0,-40.56
±3,1.5,2.75,14:30,-2028.0,50,32.0,-40.56
±3,1.5,2.5,14:30,-2028.0,50,32.0,-40.56
±3,1.5,4.75,14:30,-2028.0,50,32.0,-40.56
±2,2.25,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,3.0,14:30,-2028.0,50,32.0,-40.56
±2,4.25,0.75,15:00,-2028.0,50,44.0,-40.56
±2,3.75,0.75,15:00,-2028.0,50,44.0,-40.56
±2,2.0,0.75,15:00,-2028.0,50,44.0,-40.56
±2,4.0,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,3.25,14:30,-2028.0,50,32.0,-40.56
±2,3.5,0.75,15:00,-2028.0,50,44.0,-40.56
±2,2.5,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,2.25,14:30,-2028.0,50,32.0,-40.56
±2,4.75,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,4.5,14:30,-2028.0,50,32.0,-40.56
±2,5.0,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,2.0,14:30,-2028.0,50,32.0,-40.56
±3,1.5,4.25,14:30,-2028.0,50,32.0,-40.56
±2,4.5,0.75,15:00,-2028.0,50,44.0,-40.56
±3,1.5,1.75,14:30,-2028.0,50,32.0,-40.56
±3,1.5,3.5,14:30,-2028.0,50,32.0,-40.56
±3,1.5,3.75,14:30,-2028.0,50,32.0,-40.56
±2,3.0,0.75,15:00,-2028.0,50,44.0,-40.56
±3,0.75,4.5,11:30,-2030.0,50,26.0,-40.6
±3,0.75,3.75,11:30,-2030.0,50,26.0,-40.6
±3,0.75,4.75,11:30,-2030.0,50,26.0,-40.6
±3,0.75,4.0,11:30,-2030.0,50,26.0,-40.6
±3,0.75,4.25,11:30,-2030.0,50,26.0,-40.6
±3,0.75,2.75,11:30,-2030.0,50,26.0,-40.6
±3,0.75,3.25,11:30,-2030.0,50,26.0,-40.6
±3,0.75,3.0,11:30,-2030.0,50,26.0,-40.6
±3,0.75,5.0,11:30,-2030.0,50,26.0,-40.6
±3,0.75,2.0,11:30,-2030.0,50,26.0,-40.6
±3,0.75,2.5,11:30,-2030.0,50,26.0,-40.6
±3,0.75,2.25,11:30,-2030.0,50,26.0,-40.6
±3,0.75,1.75,11:30,-2030.0,50,26.0,-40.6
±3,0.75,3.5,11:30,-2030.0,50,26.0,-40.6
±3,0.75,1.5,12:00,-2037.0,50,24.0,-40.74
±2,1.0,1.0,12:00,-2050.0,50,28.0,-41.0
±3,1.0,1.25,11:30,-2052.0,50,24.0,-41.04
±2,1.0,1.5,13:00,-2053.0,50,38.0,-41.06
±2,1.25,3.75,11:30,-2056.0,50,30.0,-41.12
±2,1.25,3.0,11:30,-2056.0,50,30.0,-41.12
±2,1.25,4.0,11:30,-2056.0,50,30.0,-41.12
±2,1.25,4.75,11:30,-2056.0,50,30.0,-41.12
±2,1.25,2.0,11:30,-2056.0,50,30.0,-41.12
±2,1.25,2.75,11:30,-2056.0,50,30.0,-41.12
±2,1.25,3.5,11:30,-2056.0,50,30.0,-41.12
±2,1.25,3.25,11:30,-2056.0,50,30.0,-41.12
±2,1.25,1.75,11:30,-2056.0,50,30.0,-41.12
±2,1.25,4.25,11:30,-2056.0,50,30.0,-41.12
±2,1.25,2.5,11:30,-2056.0,50,30.0,-41.12
±2,1.25,2.25,11:30,-2056.0,50,30.0,-41.12
±2,1.25,4.5,11:30,-2056.0,50,30.0,-41.12
±2,1.25,5.0,11:30,-2056.0,50,30.0,-41.12
±2,0.75,1.0,12:00,-2062.0,50,30.0,-41.24
±3,0.5,1.0,14:00,-2065.0,50,38.0,-41.3
±2,0.5,2.25,15:00,-2066.0,50,38.0,-41.32
±2,0.5,2.5,15:00,-2066.0,50,38.0,-41.32
±2,0.5,5.0,15:00,-2066.0,50,38.0,-41.32
±2,0.5,4.0,15:00,-2066.0,50,38.0,-41.32
±2,0.5,3.5,15:00,-2066.0,50,38.0,-41.32
±2,0.5,3.25,15:00,-2066.0,50,38.0,-41.32
±2,0.5,4.25,15:00,-2066.0,50,38.0,-41.32
±2,0.5,2.75,15:00,-2066.0,50,38.0,-41.32
±2,0.5,2.0,15:00,-2066.0,50,38.0,-41.32
±2,0.5,4.5,15:00,-2066.0,50,38.0,-41.32
±2,0.5,3.75,15:00,-2066.0,50,38.0,-41.32
±2,0.5,1.75,15:00,-2066.0,50,38.0,-41.32
±2,0.5,4.75,15:00,-2066.0,50,38.0,-41.32
±2,0.5,3.0,15:00,-2066.0,50,38.0,-41.32
±2,0.75,4.25,13:00,-2072.0,50,36.0,-41.44
±2,0.75,3.75,13:00,-2072.0,50,36.0,-41.44
±2,0.75,2.5,13:00,-2072.0,50,36.0,-41.44
±2,0.75,2.25,13:00,-2072.0,50,36.0,-41.44
±2,0.75,2.0,13:00,-2072.0,50,36.0,-41.44
±2,0.75,2.75,13:00,-2072.0,50,36.0,-41.44
±2,0.75,3.25,13:00,-2072.0,50,36.0,-41.44
±2,0.75,3.5,13:00,-2072.0,50,36.0,-41.44
±2,0.75,1.75,13:00,-2072.0,50,36.0,-41.44
±2,0.75,3.0,13:00,-2072.0,50,36.0,-41.44
±2,0.75,4.5,13:00,-2072.0,50,36.0,-41.44
±2,0.75,5.0,13:00,-2072.0,50,36.0,-41.44
±2,0.75,4.75,13:00,-2072.0,50,36.0,-41.44
±3,1.0,1.0,11:30,-2072.0,50,26.0,-41.44
±2,0.75,4.0,13:00,-2072.0,50,36.0,-41.44
±2,3.5,1.5,14:30,-2074.0,50,32.0,-41.48
±2,2.5,1.5,14:30,-2074.0,50,32.0,-41.48
±2,3.25,1.5,14:30,-2074.0,50,32.0,-41.48
±2,5.0,1.5,14:30,-2074.0,50,32.0,-41.48
±2,4.0,1.5,14:30,-2074.0,50,32.0,-41.48
±2,3.0,1.5,14:30,-2074.0,50,32.0,-41.48
±2,2.0,1.5,14:30,-2074.0,50,32.0,-41.48
±2,4.75,1.5,14:30,-2074.0,50,32.0,-41.48
±2,4.25,1.5,14:30,-2074.0,50,32.0,-41.48
±2,2.25,1.5,14:30,-2074.0,50,32.0,-41.48
±2,2.75,1.5,14:30,-2074.0,50,32.0,-41.48
±2,3.75,1.5,14:30,-2074.0,50,32.0,-41.48
±2,4.5,1.5,14:30,-2074.0,50,32.0,-41.48
±2,2.5,1.25,14:30,-2083.0,50,32.0,-41.66
±2,2.25,1.25,14:30,-2083.0,50,32.0,-41.66
±2,4.25,1.25,14:30,-2083.0,50,32.0,-41.66
±2,2.75,1.25,14:30,-2083.0,50,32.0,-41.66
±2,3.5,1.25,14:30,-2083.0,50,32.0,-41.66
±2,3.75,1.25,14:30,-2083.0,50,32.0,-41.66
±2,3.0,1.25,14:30,-2083.0,50,32.0,-41.66
±2,4.5,1.25,14:30,-2083.0,50,32.0,-41.66
±2,2.0,1.25,14:30,-2083.0,50,32.0,-41.66
±2,4.75,1.25,14:30,-2083.0,50,32.0,-41.66
±2,3.25,1.25,14:30,-2083.0,50,32.0,-41.66
±2,4.0,1.25,14:30,-2083.0,50,32.0,-41.66
±2,5.0,1.25,14:30,-2083.0,50,32.0,-41.66
±3,0.5,1.25,12:00,-2085.0,50,26.0,-41.7
±2,3.0,1.5,11:30,-2087.0,50,30.0,-41.74
±2,3.5,1.5,11:30,-2087.0,50,30.0,-41.74
±2,5.0,1.5,11:30,-2087.0,50,30.0,-41.74
±2,2.5,1.5,11:30,-2087.0,50,30.0,-41.74
±2,2.75,1.5,11:30,-2087.0,50,30.0,-41.74
±2,4.25,1.5,11:30,-2087.0,50,30.0,-41.74
±2,4.5,1.5,11:30,-2087.0,50,30.0,-41.74
±2,4.75,1.5,11:30,-2087.0,50,30.0,-41.74
±2,4.0,1.5,11:30,-2087.0,50,30.0,-41.74
±2,3.25,1.5,11:30,-2087.0,50,30.0,-41.74
±2,2.25,1.5,11:30,-2087.0,50,30.0,-41.74
±2,2.0,1.5,11:30,-2087.0,50,30.0,-41.74
±2,3.75,1.5,11:30,-2087.0,50,30.0,-41.74
±3,0.5,1.0,14:30,-2096.0,50,38.0,-41.92
±2,0.75,2.0,12:30,-2097.0,50,34.0,-41.94
±3,1.0,3.75,14:30,-2097.0,50,38.0,-41.94
±2,0.75,3.75,12:30,-2097.0,50,34.0,-41.94
±2,0.75,4.25,12:30,-2097.0,50,34.0,-41.94
±3,1.0,3.25,14:30,-2097.0,50,38.0,-41.94
±3,1.0,3.5,14:30,-2097.0,50,38.0,-41.94
±2,0.75,4.0,12:30,-2097.0,50,34.0,-41.94
±2,0.75,2.5,12:30,-2097.0,50,34.0,-41.94
±2,0.75,2.25,12:30,-2097.0,50,34.0,-41.94
±3,1.0,3.0,14:30,-2097.0,50,38.0,-41.94
±3,1.0,4.25,14:30,-2097.0,50,38.0,-41.94
±3,1.0,4.5,14:30,-2097.0,50,38.0,-41.94
±3,1.0,2.25,14:30,-2097.0,50,38.0,-41.94
±2,0.75,1.75,12:30,-2097.0,50,34.0,-41.94
±3,1.0,2.5,14:30,-2097.0,50,38.0,-41.94
±2,0.75,2.75,12:30,-2097.0,50,34.0,-41.94
±3,1.0,4.75,14:30,-2097.0,50,38.0,-41.94
±2,0.75,3.0,12:30,-2097.0,50,34.0,-41.94
±3,1.0,1.75,14:30,-2097.0,50,38.0,-41.94
±3,1.0,4.0,14:30,-2097.0,50,38.0,-41.94
±3,1.0,2.75,14:30,-2097.0,50,38.0,-41.94
±2,0.75,3.25,12:30,-2097.0,50,34.0,-41.94
±3,1.0,2.0,14:30,-2097.0,50,38.0,-41.94
±2,0.75,4.75,12:30,-2097.0,50,34.0,-41.94
±3,1.0,5.0,14:30,-2097.0,50,38.0,-41.94
±2,0.75,5.0,12:30,-2097.0,50,34.0,-41.94
±2,0.75,3.5,12:30,-2097.0,50,34.0,-41.94
±2,0.75,4.5,12:30,-2097.0,50,34.0,-41.94
±3,0.5,4.25,11:30,-2098.0,50,30.0,-41.96
±3,0.5,2.0,11:30,-2098.0,50,30.0,-41.96
±3,0.5,2.5,11:30,-2098.0,50,30.0,-41.96
±3,0.5,2.25,11:30,-2098.0,50,30.0,-41.96
±3,0.5,4.75,11:30,-2098.0,50,30.0,-41.96
±3,0.5,3.5,11:30,-2098.0,50,30.0,-41.96
±3,0.5,3.75,11:30,-2098.0,50,30.0,-41.96
±3,0.5,1.75,11:30,-2098.0,50,30.0,-41.96
±3,0.5,4.0,11:30,-2098.0,50,30.0,-41.96
±3,0.5,3.0,11:30,-2098.0,50,30.0,-41.96
±3,0.5,5.0,11:30,-2098.0,50,30.0,-41.96
±3,0.5,3.25,11:30,-2098.0,50,30.0,-41.96
±3,0.5,4.5,11:30,-2098.0,50,30.0,-41.96
±3,0.5,2.75,11:30,-2098.0,50,30.0,-41.96
±3,0.5,1.25,14:00,-2098.0,50,36.0,-41.96
±2,1.75,3.5,14:30,-2099.0,50,32.0,-41.98
±2,1.75,3.25,14:30,-2099.0,50,32.0,-41.98
±2,1.75,4.0,14:30,-2099.0,50,32.0,-41.98
±2,1.75,4.75,14:30,-2099.0,50,32.0,-41.98
±2,1.75,5.0,14:30,-2099.0,50,32.0,-41.98
±2,1.75,2.5,14:30,-2099.0,50,32.0,-41.98
±2,1.75,2.75,14:30,-2099.0,50,32.0,-41.98
±2,1.75,2.0,14:30,-2099.0,50,32.0,-41.98
±2,1.75,4.25,14:30,-2099.0,50,32.0,-41.98
±2,1.75,1.75,14:30,-2099.0,50,32.0,-41.98
±2,1.75,2.25,14:30,-2099.0,50,32.0,-41.98
±2,1.75,3.0,14:30,-2099.0,50,32.0,-41.98
±2,1.75,3.75,14:30,-2099.0,50,32.0,-41.98
±2,1.75,4.5,14:30,-2099.0,50,32.0,-41.98
±2,0.5,1.0,13:30,-2107.0,50,40.0,-42.14
±2,1.0,5.0,12:30,-2115.0,50,34.0,-42.3
±2,1.0,2.0,12:30,-2115.0,50,34.0,-42.3
±2,1.0,1.75,12:30,-2115.0,50,34.0,-42.3
±2,1.0,3.0,12:30,-2115.0,50,34.0,-42.3
±2,1.0,2.75,12:30,-2115.0,50,34.0,-42.3
±2,1.0,3.25,12:30,-2115.0,50,34.0,-42.3
±2,1.0,2.5,12:30,-2115.0,50,34.0,-42.3
±2,1.0,4.5,12:30,-2115.0,50,34.0,-42.3
±2,1.0,4.75,12:30,-2115.0,50,34.0,-42.3
±2,1.0,2.25,12:30,-2115.0,50,34.0,-42.3
±2,1.0,4.25,12:30,-2115.0,50,34.0,-42.3
±2,1.0,4.0,12:30,-2115.0,50,34.0,-42.3
±2,1.0,3.5,12:30,-2115.0,50,34.0,-42.3
±2,1.0,3.75,12:30,-2115.0,50,34.0,-42.3
±2,0.5,1.0,15:00,-2120.0,50,42.0,-42.4
±3,0.5,1.5,12:00,-2120.0,50,26.0,-42.4
±2,3.0,0.5,11:30,-2121.0,50,30.0,-42.42
±2,4.75,0.5,11:30,-2121.0,50,30.0,-42.42
±2,5.0,0.5,11:30,-2121.0,50,30.0,-42.42
±2,4.25,0.5,11:30,-2121.0,50,30.0,-42.42
±2,3.5,0.5,11:30,-2121.0,50,30.0,-42.42
±2,2.5,0.5,11:30,-2121.0,50,30.0,-42.42
±2,2.0,0.5,11:30,-2121.0,50,30.0,-42.42
±2,2.25,0.5,11:30,-2121.0,50,30.0,-42.42
±2,3.75,0.5,11:30,-2121.0,50,30.0,-42.42
±2,3.25,0.5,11:30,-2121.0,50,30.0,-42.42
±2,4.5,0.5,11:30,-2121.0,50,30.0,-42.42
±2,4.0,0.5,11:30,-2121.0,50,30.0,-42.42
±2,2.75,0.5,11:30,-2121.0,50,30.0,-42.42
±2,1.0,2.75,13:00,-2137.0,50,38.0,-42.74
±2,1.0,4.0,13:00,-2137.0,50,38.0,-42.74
±3,1.0,0.5,11:30,-2137.0,50,24.0,-42.74
±2,1.0,3.0,13:00,-2137.0,50,38.0,-42.74
±2,1.0,5.0,13:00,-2137.0,50,38.0,-42.74
±2,1.0,2.5,13:00,-2137.0,50,38.0,-42.74
±2,1.0,4.75,13:00,-2137.0,50,38.0,-42.74
±2,1.0,2.25,13:00,-2137.0,50,38.0,-42.74
±2,1.0,4.25,13:00,-2137.0,50,38.0,-42.74
±2,1.0,3.5,13:00,-2137.0,50,38.0,-42.74
±2,1.0,2.0,13:00,-2137.0,50,38.0,-42.74
±2,1.0,1.75,13:00,-2137.0,50,38.0,-42.74
±2,1.0,4.5,13:00,-2137.0,50,38.0,-42.74
±2,1.0,3.25,13:00,-2137.0,50,38.0,-42.74
±2,1.0,3.75,13:00,-2137.0,50,38.0,-42.74
±2,1.5,2.75,14:30,-2139.0,50,32.0,-42.78
±2,1.5,2.5,14:30,-2139.0,50,32.0,-42.78
±2,1.5,1.75,14:30,-2139.0,50,32.0,-42.78
±2,1.5,4.5,14:30,-2139.0,50,32.0,-42.78
±2,1.5,3.0,14:30,-2139.0,50,32.0,-42.78
±2,1.5,3.5,14:30,-2139.0,50,32.0,-42.78
±2,1.5,3.25,14:30,-2139.0,50,32.0,-42.78
±2,1.5,5.0,14:30,-2139.0,50,32.0,-42.78
±2,1.5,3.75,14:30,-2139.0,50,32.0,-42.78
±2,1.5,4.25,14:30,-2139.0,50,32.0,-42.78
±2,1.5,4.0,14:30,-2139.0,50,32.0,-42.78
±2,1.5,4.75,14:30,-2139.0,50,32.0,-42.78
±2,1.5,2.25,14:30,-2139.0,50,32.0,-42.78
±2,1.5,2.0,14:30,-2139.0,50,32.0,-42.78
±3,1.0,1.5,11:30,-2142.0,50,24.0,-42.84
±2,0.75,3.75,11:30,-2143.0,50,30.0,-42.86
±2,0.75,2.0,11:30,-2143.0,50,30.0,-42.86
±2,0.75,4.25,11:30,-2143.0,50,30.0,-42.86
±2,0.75,4.75,11:30,-2143.0,50,30.0,-42.86
±2,0.75,4.5,11:30,-2143.0,50,30.0,-42.86
±2,0.75,5.0,11:30,-2143.0,50,30.0,-42.86
±2,0.75,3.25,11:30,-2143.0,50,30.0,-42.86
±2,0.75,3.0,11:30,-2143.0,50,30.0,-42.86
±2,0.75,2.25,11:30,-2143.0,50,30.0,-42.86
±2,0.75,3.5,11:30,-2143.0,50,30.0,-42.86
±2,0.75,2.5,11:30,-2143.0,50,30.0,-42.86
±2,0.75,4.0,11:30,-2143.0,50,30.0,-42.86
±2,0.75,1.75,11:30,-2143.0,50,30.0,-42.86
±2,0.75,2.75,11:30,-2143.0,50,30.0,-42.86
±2,1.0,1.25,12:00,-2167.0,50,24.0,-43.34
±2,0.5,0.75,14:00,-2176.0,50,44.0,-43.52
±2,0.75,1.25,12:00,-2179.0,50,26.0,-43.58
±2,1.0,1.0,11:30,-2183.0,50,32.0,-43.66
±2,1.0,1.25,11:30,-2183.0,50,30.0,-43.66
±3,0.5,1.25,12:30,-2184.0,50,30.0,-43.68
±3,0.5,1.5,13:30,-2185.0,50,32.0,-43.7
±3,0.5,1.5,14:00,-2187.0,50,36.0,-43.74
±2,0.5,1.0,12:00,-2194.0,50,32.0,-43.88
±2,0.5,1.25,13:30,-2210.0,50,36.0,-44.2
±2,1.0,1.5,12:00,-2212.0,50,24.0,-44.24
±3,1.5,2.25,11:30,-2213.0,50,24.0,-44.26
±3,1.75,3.5,11:30,-2213.0,50,24.0,-44.26
±3,1.75,3.75,11:30,-2213.0,50,24.0,-44.26
±3,1.75,3.0,11:30,-2213.0,50,24.0,-44.26
±3,1.75,3.25,11:30,-2213.0,50,24.0,-44.26
±3,1.5,2.5,11:30,-2213.0,50,24.0,-44.26
±3,1.5,2.0,11:30,-2213.0,50,24.0,-44.26
±3,1.5,2.75,11:30,-2213.0,50,24.0,-44.26
±3,1.75,1.75,11:30,-2213.0,50,24.0,-44.26
±3,1.75,4.25,11:30,-2213.0,50,24.0,-44.26
±3,1.5,5.0,11:30,-2213.0,50,24.0,-44.26
±3,1.5,3.25,11:30,-2213.0,50,24.0,-44.26
±3,1.5,4.75,11:30,-2213.0,50,24.0,-44.26
±3,1.5,3.0,11:30,-2213.0,50,24.0,-44.26
±3,1.75,2.0,11:30,-2213.0,50,24.0,-44.26
±3,1.5,3.5,11:30,-2213.0,50,24.0,-44.26
±3,1.75,4.5,11:30,-2213.0,50,24.0,-44.26
±3,1.75,4.75,11:30,-2213.0,50,24.0,-44.26
±3,1.75,4.0,11:30,-2213.0,50,24.0,-44.26
±3,1.75,2.5,11:30,-2213.0,50,24.0,-44.26
±3,1.5,4.0,11:30,-2213.0,50,24.0,-44.26
±3,1.5,4.25,11:30,-2213.0,50,24.0,-44.26
±3,1.75,5.0,11:30,-2213.0,50,24.0,-44.26
±3,1.75,2.25,11:30,-2213.0,50,24.0,-44.26
±3,1.5,1.75,11:30,-2213.0,50,24.0,-44.26
±3,1.5,3.75,11:30,-2213.0,50,24.0,-44.26
±3,1.75,2.75,11:30,-2213.0,50,24.0,-44.26
±3,1.5,4.5,11:30,-2213.0,50,24.0,-44.26
±3,1.0,5.0,12:00,-2220.0,50,24.0,-44.4
±3,1.0,3.75,12:00,-2220.0,50,24.0,-44.4
±3,1.0,4.25,12:00,-2220.0,50,24.0,-44.4
±3,1.0,4.5,12:00,-2220.0,50,24.0,-44.4
±3,1.0,2.75,12:00,-2220.0,50,24.0,-44.4
±3,1.0,2.5,12:00,-2220.0,50,24.0,-44.4
±3,1.0,2.0,12:00,-2220.0,50,24.0,-44.4
±3,1.0,2.25,12:00,-2220.0,50,24.0,-44.4
±3,1.0,1.75,12:00,-2220.0,50,24.0,-44.4
±3,1.0,4.75,12:00,-2220.0,50,24.0,-44.4
±3,1.0,4.0,12:00,-2220.0,50,24.0,-44.4
±3,1.0,3.5,12:00,-2220.0,50,24.0,-44.4
±3,1.0,3.25,12:00,-2220.0,50,24.0,-44.4
±3,1.0,3.0,12:00,-2220.0,50,24.0,-44.4
±2,0.75,1.5,12:00,-2224.0,50,26.0,-44.48
±2,0.5,0.75,14:30,-2226.0,50,44.0,-44.52
±3,0.5,1.5,12:30,-2227.0,50,30.0,-44.54
±3,0.5,1.0,13:00,-2236.0,50,32.0,-44.72
