行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+3,2.25,2.5,15:00,420.0,40,27.5,10.5
+3,4.25,4.75,15:00,420.0,40,27.5,10.5
+2,3.25,1.5,14:30,419.0,40,32.5,10.47
+3,4.25,1.5,14:30,419.0,40,32.5,10.47
+3,2.25,1.5,14:30,419.0,40,32.5,10.47
+2,3.5,1.5,14:30,419.0,40,32.5,10.47
+2,4.0,1.5,14:30,419.0,40,32.5,10.47
+2,2.0,1.5,14:30,419.0,40,32.5,10.47
+3,4.0,1.5,14:30,419.0,40,32.5,10.47
+3,2.5,1.5,14:30,419.0,40,32.5,10.47
+3,4.5,1.5,14:30,419.0,40,32.5,10.47
+2,2.25,1.5,14:30,419.0,40,32.5,10.47
+3,3.25,1.5,14:30,419.0,40,32.5,10.47
+3,2.75,1.5,14:30,419.0,40,32.5,10.47
+2,1.0,1.5,14:30,419.0,40,35.0,10.47
+3,3.5,1.5,14:30,419.0,40,32.5,10.47
+2,4.75,1.5,14:30,419.0,40,32.5,10.47
+2,2.75,1.5,14:30,419.0,40,32.5,10.47
+2,5.0,1.5,14:30,419.0,40,32.5,10.47
+2,4.5,1.5,14:30,419.0,40,32.5,10.47
+2,3.0,1.5,14:30,419.0,40,32.5,10.47
+2,2.5,1.5,14:30,419.0,40,32.5,10.47
+3,3.0,1.5,14:30,419.0,40,32.5,10.47
+2,3.75,1.5,14:30,419.0,40,32.5,10.47
+3,2.0,1.5,14:30,419.0,40,32.5,10.47
+2,4.25,1.5,14:30,419.0,40,32.5,10.47
+3,5.0,1.5,14:30,419.0,40,32.5,10.47
+3,3.75,1.5,14:30,419.0,40,32.5,10.47
+3,4.75,1.5,14:30,419.0,40,32.5,10.47
+3,0.75,1.25,12:00,416.0,40,47.5,10.4
+3,0.75,1.0,11:30,416.0,40,45.0,10.4
+3,3.75,2.75,14:30,415.0,40,32.5,10.38
+3,2.0,3.75,14:30,415.0,40,32.5,10.38
+3,4.5,2.0,14:30,415.0,40,32.5,10.38
+3,4.75,3.0,14:30,415.0,40,32.5,10.38
+3,3.5,4.5,14:30,415.0,40,32.5,10.38
+3,5.0,3.75,14:30,415.0,40,32.5,10.38
+3,3.0,3.5,14:30,415.0,40,32.5,10.38
+3,4.25,3.0,14:30,415.0,40,32.5,10.38
+3,4.25,3.25,14:30,415.0,40,32.5,10.38
+3,4.75,3.25,14:30,415.0,40,32.5,10.38
+3,2.25,2.75,14:30,415.0,40,32.5,10.38
+3,2.25,3.0,14:30,415.0,40,32.5,10.38
+3,2.5,5.0,14:30,415.0,40,32.5,10.38
+3,2.0,3.5,14:30,415.0,40,32.5,10.38
+3,3.0,4.0,14:30,415.0,40,32.5,10.38
+3,4.75,2.75,14:30,415.0,40,32.5,10.38
+3,4.75,2.5,14:30,415.0,40,32.5,10.38
+3,3.5,4.25,14:30,415.0,40,32.5,10.38
+3,4.0,1.75,14:30,415.0,40,32.5,10.38
+3,3.0,3.25,14:30,415.0,40,32.5,10.38
+3,2.0,4.0,14:30,415.0,40,32.5,10.38
+3,4.0,2.25,14:30,415.0,40,32.5,10.38
+3,4.5,4.5,14:30,415.0,40,32.5,10.38
+3,2.25,2.0,14:30,415.0,40,32.5,10.38
+3,2.25,2.25,14:30,415.0,40,32.5,10.38
+3,2.25,3.75,14:30,415.0,40,32.5,10.38
+3,2.25,3.25,14:30,415.0,40,32.5,10.38
+3,2.75,2.25,14:30,415.0,40,32.5,10.38
+3,2.75,1.75,14:30,415.0,40,32.5,10.38
+3,2.5,1.75,14:30,415.0,40,32.5,10.38
+3,3.75,3.0,14:30,415.0,40,32.5,10.38
+3,2.75,2.0,14:30,415.0,40,32.5,10.38
+3,4.75,2.25,14:30,415.0,40,32.5,10.38
+3,3.5,3.25,14:30,415.0,40,32.5,10.38
+3,3.5,3.0,14:30,415.0,40,32.5,10.38
+3,2.0,3.25,14:30,415.0,40,32.5,10.38
+3,2.25,1.75,14:30,415.0,40,32.5,10.38
+3,3.5,3.75,14:30,415.0,40,32.5,10.38
+3,3.0,3.75,14:30,415.0,40,32.5,10.38
+3,3.0,3.0,14:30,415.0,40,32.5,10.38
+3,4.5,4.0,14:30,415.0,40,32.5,10.38
+3,3.0,5.0,14:30,415.0,40,32.5,10.38
+3,4.5,2.5,14:30,415.0,40,32.5,10.38
+3,4.5,2.25,14:30,415.0,40,32.5,10.38
+3,2.5,4.5,14:30,415.0,40,32.5,10.38
+3,3.5,3.5,14:30,415.0,40,32.5,10.38
+3,3.5,4.0,14:30,415.0,40,32.5,10.38
+3,5.0,4.75,14:30,415.0,40,32.5,10.38
+3,5.0,4.25,14:30,415.0,40,32.5,10.38
+3,3.0,4.75,14:30,415.0,40,32.5,10.38
+3,4.0,2.0,14:30,415.0,40,32.5,10.38
+3,4.75,4.0,14:30,415.0,40,32.5,10.38
+3,3.0,4.5,14:30,415.0,40,32.5,10.38
+3,3.75,2.0,14:30,415.0,40,32.5,10.38
+3,3.0,2.25,14:30,415.0,40,32.5,10.38
+3,2.5,2.0,14:30,415.0,40,32.5,10.38
+3,2.5,2.25,14:30,415.0,40,32.5,10.38
+3,5.0,3.25,14:30,415.0,40,32.5,10.38
+3,2.0,3.0,14:30,415.0,40,32.5,10.38
+3,2.0,2.75,14:30,415.0,40,32.5,10.38
+3,5.0,3.5,14:30,415.0,40,32.5,10.38
+3,3.5,2.75,14:30,415.0,40,32.5,10.38
+3,4.0,2.5,14:30,415.0,40,32.5,10.38
+3,3.5,2.25,14:30,415.0,40,32.5,10.38
+3,4.5,4.75,14:30,415.0,40,32.5,10.38
+3,3.0,2.75,14:30,415.0,40,32.5,10.38
+3,3.25,1.75,14:30,415.0,40,32.5,10.38
+3,4.0,2.75,14:30,415.0,40,32.5,10.38
+3,4.5,2.75,14:30,415.0,40,32.5,10.38
+3,4.25,3.5,14:30,415.0,40,32.5,10.38
+3,4.25,3.75,14:30,415.0,40,32.5,10.38
+3,4.25,4.5,14:30,415.0,40,32.5,10.38
+3,2.25,4.0,14:30,415.0,40,32.5,10.38
+3,5.0,1.75,14:30,415.0,40,32.5,10.38
+3,4.5,5.0,14:30,415.0,40,32.5,10.38
+3,2.25,5.0,14:30,415.0,40,32.5,10.38
+3,3.25,2.5,14:30,415.0,40,32.5,10.38
+3,3.25,2.0,14:30,415.0,40,32.5,10.38
+3,4.25,1.75,14:30,415.0,40,32.5,10.38
+3,2.5,3.0,14:30,415.0,40,32.5,10.38
+3,2.25,3.5,14:30,415.0,40,32.5,10.38
+3,3.75,3.25,14:30,415.0,40,32.5,10.38
+3,3.5,2.0,14:30,415.0,40,32.5,10.38
+3,2.5,4.25,14:30,415.0,40,32.5,10.38
+3,5.0,2.0,14:30,415.0,40,32.5,10.38
+3,3.0,1.75,14:30,415.0,40,32.5,10.38
+3,2.75,2.75,14:30,415.0,40,32.5,10.38
+3,4.75,2.0,14:30,415.0,40,32.5,10.38
+3,3.5,1.75,14:30,415.0,40,32.5,10.38
+3,2.0,2.5,14:30,415.0,40,32.5,10.38
+3,2.75,3.25,14:30,415.0,40,32.5,10.38
+3,4.0,5.0,14:30,415.0,40,32.5,10.38
+3,4.75,5.0,14:30,415.0,40,32.5,10.38
+3,4.0,4.75,14:30,415.0,40,32.5,10.38
+3,4.25,2.25,14:30,415.0,40,32.5,10.38
+3,2.0,4.5,14:30,415.0,40,32.5,10.38
+3,2.5,3.75,14:30,415.0,40,32.5,10.38
+3,2.5,4.0,14:30,415.0,40,32.5,10.38
+3,4.25,2.0,14:30,415.0,40,32.5,10.38
+3,4.0,3.0,14:30,415.0,40,32.5,10.38
+3,4.5,3.75,14:30,415.0,40,32.5,10.38
+3,2.75,2.5,14:30,415.0,40,32.5,10.38
+3,3.0,2.0,14:30,415.0,40,32.5,10.38
+3,5.0,2.5,14:30,415.0,40,32.5,10.38
+3,3.75,5.0,14:30,415.0,40,32.5,10.38
+3,3.25,2.25,14:30,415.0,40,32.5,10.38
+3,3.25,3.25,14:30,415.0,40,32.5,10.38
+3,2.0,4.25,14:30,415.0,40,32.5,10.38
+3,2.75,3.5,14:30,415.0,40,32.5,10.38
+3,3.75,4.75,14:30,415.0,40,32.5,10.38
+3,4.0,4.5,14:30,415.0,40,32.5,10.38
+3,2.0,1.75,14:30,415.0,40,32.5,10.38
+3,2.75,3.0,14:30,415.0,40,32.5,10.38
+3,3.75,3.5,14:30,415.0,40,32.5,10.38
+3,3.5,2.5,14:30,415.0,40,32.5,10.38
+3,2.0,4.75,14:30,415.0,40,32.5,10.38
+3,3.0,2.5,14:30,415.0,40,32.5,10.38
+3,5.0,2.25,14:30,415.0,40,32.5,10.38
+3,4.75,1.75,14:30,415.0,40,32.5,10.38
+3,3.75,3.75,14:30,415.0,40,32.5,10.38
+3,3.75,4.0,14:30,415.0,40,32.5,10.38
+3,2.5,3.5,14:30,415.0,40,32.5,10.38
+3,2.0,2.25,14:30,415.0,40,32.5,10.38
+3,2.0,2.0,14:30,415.0,40,32.5,10.38
+3,2.75,4.0,14:30,415.0,40,32.5,10.38
+3,2.25,4.75,14:30,415.0,40,32.5,10.38
+3,3.75,4.25,14:30,415.0,40,32.5,10.38
+3,3.25,3.0,14:30,415.0,40,32.5,10.38
+3,3.25,2.75,14:30,415.0,40,32.5,10.38
+3,4.5,3.5,14:30,415.0,40,32.5,10.38
+3,4.25,4.0,14:30,415.0,40,32.5,10.38
+3,5.0,3.0,14:30,415.0,40,32.5,10.38
+3,5.0,2.75,14:30,415.0,40,32.5,10.38
+3,2.25,4.5,14:30,415.0,40,32.5,10.38
+3,4.0,3.25,14:30,415.0,40,32.5,10.38
+3,3.75,4.5,14:30,415.0,40,32.5,10.38
+3,3.25,3.5,14:30,415.0,40,32.5,10.38
+3,4.75,3.75,14:30,415.0,40,32.5,10.38
+3,2.75,4.75,14:30,415.0,40,32.5,10.38
+3,4.75,4.25,14:30,415.0,40,32.5,10.38
+3,2.5,3.25,14:30,415.0,40,32.5,10.38
+3,4.25,2.5,14:30,415.0,40,32.5,10.38
+3,4.75,4.75,14:30,415.0,40,32.5,10.38
+3,4.75,4.5,14:30,415.0,40,32.5,10.38
+3,3.25,4.0,14:30,415.0,40,32.5,10.38
+3,3.25,3.75,14:30,415.0,40,32.5,10.38
+3,2.5,2.5,14:30,415.0,40,32.5,10.38
+3,4.25,2.75,14:30,415.0,40,32.5,10.38
+3,4.0,3.5,14:30,415.0,40,32.5,10.38
+3,3.25,4.75,14:30,415.0,40,32.5,10.38
+3,2.75,5.0,14:30,415.0,40,32.5,10.38
+3,4.5,3.0,14:30,415.0,40,32.5,10.38
+3,4.5,3.25,14:30,415.0,40,32.5,10.38
+3,2.0,5.0,14:30,415.0,40,32.5,10.38
+3,4.0,4.25,14:30,415.0,40,32.5,10.38
+3,3.25,4.25,14:30,415.0,40,32.5,10.38
+3,2.75,4.5,14:30,415.0,40,32.5,10.38
+3,3.25,4.5,14:30,415.0,40,32.5,10.38
+3,3.25,5.0,14:30,415.0,40,32.5,10.38
+3,2.25,4.25,14:30,415.0,40,32.5,10.38
+3,4.25,4.25,14:30,415.0,40,32.5,10.38
+3,2.75,3.75,14:30,415.0,40,32.5,10.38
+3,2.75,4.25,14:30,415.0,40,32.5,10.38
+3,4.0,4.0,14:30,415.0,40,32.5,10.38
+3,4.0,3.75,14:30,415.0,40,32.5,10.38
+3,2.5,2.75,14:30,415.0,40,32.5,10.38
+3,2.25,2.5,14:30,415.0,40,32.5,10.38
+3,4.25,5.0,14:30,415.0,40,32.5,10.38
+3,5.0,4.5,14:30,415.0,40,32.5,10.38
+3,4.25,4.75,14:30,415.0,40,32.5,10.38
+3,4.5,4.25,14:30,415.0,40,32.5,10.38
+3,3.0,4.25,14:30,415.0,40,32.5,10.38
+3,3.75,2.25,14:30,415.0,40,32.5,10.38
+3,3.75,2.5,14:30,415.0,40,32.5,10.38
+3,4.5,1.75,14:30,415.0,40,32.5,10.38
+3,5.0,5.0,14:30,415.0,40,32.5,10.38
+3,3.5,5.0,14:30,415.0,40,32.5,10.38
+3,2.5,4.75,14:30,415.0,40,32.5,10.38
+3,3.5,4.75,14:30,415.0,40,32.5,10.38
+3,4.75,3.5,14:30,415.0,40,32.5,10.38
+3,3.75,1.75,14:30,415.0,40,32.5,10.38
+3,5.0,4.0,14:30,415.0,40,32.5,10.38
+2,4.75,3.75,14:30,414.0,40,32.5,10.35
+2,4.75,3.0,14:30,414.0,40,32.5,10.35
+2,3.75,5.0,14:30,414.0,40,32.5,10.35
+2,2.5,3.5,14:30,414.0,40,32.5,10.35
+2,2.5,3.75,14:30,414.0,40,32.5,10.35
+2,2.5,4.0,14:30,414.0,40,32.5,10.35
+2,4.25,2.0,14:30,414.0,40,32.5,10.35
+2,4.25,1.75,14:30,414.0,40,32.5,10.35
+2,4.25,2.25,14:30,414.0,40,32.5,10.35
+2,4.25,2.5,14:30,414.0,40,32.5,10.35
+2,3.0,2.5,14:30,414.0,40,32.5,10.35
+2,3.0,2.0,14:30,414.0,40,32.5,10.35
+2,4.75,4.0,14:30,414.0,40,32.5,10.35
+2,3.0,3.25,14:30,414.0,40,32.5,10.35
+2,0.75,0.5,13:30,414.0,40,40.0,10.35
+2,5.0,1.75,14:30,414.0,40,32.5,10.35
+2,5.0,2.0,14:30,414.0,40,32.5,10.35
+2,3.0,5.0,14:30,414.0,40,32.5,10.35
+2,2.25,4.0,14:30,414.0,40,32.5,10.35
+2,3.25,3.0,14:30,414.0,40,32.5,10.35
+2,4.0,2.5,14:30,414.0,40,32.5,10.35
+2,2.25,2.75,14:30,414.0,40,32.5,10.35
+2,2.25,3.75,14:30,414.0,40,32.5,10.35
+2,2.25,3.25,14:30,414.0,40,32.5,10.35
+2,3.0,4.75,14:30,414.0,40,32.5,10.35
+2,4.5,2.0,14:30,414.0,40,32.5,10.35
+2,2.25,4.75,14:30,414.0,40,32.5,10.35
+2,1.0,1.75,14:30,414.0,40,35.0,10.35
+2,1.0,2.0,14:30,414.0,40,35.0,10.35
+2,3.25,3.25,14:30,414.0,40,32.5,10.35
+2,4.0,2.25,14:30,414.0,40,32.5,10.35
+2,4.0,3.0,14:30,414.0,40,32.5,10.35
+2,4.0,3.25,14:30,414.0,40,32.5,10.35
+2,2.25,3.5,14:30,414.0,40,32.5,10.35
+2,2.25,4.25,14:30,414.0,40,32.5,10.35
+2,2.25,4.5,14:30,414.0,40,32.5,10.35
+2,4.75,2.5,14:30,414.0,40,32.5,10.35
+2,1.0,4.75,14:30,414.0,40,35.0,10.35
+2,2.75,4.5,14:30,414.0,40,32.5,10.35
+2,2.75,4.75,14:30,414.0,40,32.5,10.35
+2,2.75,4.25,14:30,414.0,40,32.5,10.35
+2,2.25,2.0,14:30,414.0,40,32.5,10.35
+2,2.25,2.25,14:30,414.0,40,32.5,10.35
+2,2.25,3.0,14:30,414.0,40,32.5,10.35
+2,2.25,2.5,14:30,414.0,40,32.5,10.35
+2,1.0,2.25,14:30,414.0,40,35.0,10.35
+2,4.75,3.25,14:30,414.0,40,32.5,10.35
+2,4.75,2.75,14:30,414.0,40,32.5,10.35
+2,3.5,5.0,14:30,414.0,40,32.5,10.35
+2,3.5,4.5,14:30,414.0,40,32.5,10.35
+2,3.5,4.75,14:30,414.0,40,32.5,10.35
+2,5.0,3.25,14:30,414.0,40,32.5,10.35
+2,5.0,3.5,14:30,414.0,40,32.5,10.35
+2,3.25,4.0,14:30,414.0,40,32.5,10.35
+2,3.25,4.75,14:30,414.0,40,32.5,10.35
+2,3.25,4.25,14:30,414.0,40,32.5,10.35
+2,1.0,5.0,14:30,414.0,40,35.0,10.35
+2,3.75,2.0,14:30,414.0,40,32.5,10.35
+2,5.0,5.0,14:30,414.0,40,32.5,10.35
+2,3.75,1.75,14:30,414.0,40,32.5,10.35
+2,4.25,4.75,14:30,414.0,40,32.5,10.35
+2,4.25,5.0,14:30,414.0,40,32.5,10.35
+2,4.25,3.5,14:30,414.0,40,32.5,10.35
+2,4.75,3.5,14:30,414.0,40,32.5,10.35
+2,4.0,4.75,14:30,414.0,40,32.5,10.35
+2,5.0,3.0,14:30,414.0,40,32.5,10.35
+2,4.0,4.25,14:30,414.0,40,32.5,10.35
+2,3.25,2.75,14:30,414.0,40,32.5,10.35
+2,3.25,3.5,14:30,414.0,40,32.5,10.35
+2,4.5,2.75,14:30,414.0,40,32.5,10.35
+2,4.5,2.25,14:30,414.0,40,32.5,10.35
+2,4.25,2.75,14:30,414.0,40,32.5,10.35
+2,3.0,4.0,14:30,414.0,40,32.5,10.35
+2,3.0,3.5,14:30,414.0,40,32.5,10.35
+2,1.0,2.5,14:30,414.0,40,35.0,10.35
+2,1.0,2.75,14:30,414.0,40,35.0,10.35
+2,2.5,5.0,14:30,414.0,40,32.5,10.35
+2,3.75,2.25,14:30,414.0,40,32.5,10.35
+2,3.75,2.5,14:30,414.0,40,32.5,10.35
+2,4.0,4.0,14:30,414.0,40,32.5,10.35
+2,4.0,3.5,14:30,414.0,40,32.5,10.35
+2,2.25,5.0,14:30,414.0,40,32.5,10.35
+2,3.0,4.5,14:30,414.0,40,32.5,10.35
+2,3.75,3.25,14:30,414.0,40,32.5,10.35
+2,3.75,2.75,14:30,414.0,40,32.5,10.35
+2,4.75,1.75,14:30,414.0,40,32.5,10.35
+2,3.25,2.5,14:30,414.0,40,32.5,10.35
+2,3.25,3.75,14:30,414.0,40,32.5,10.35
+2,4.5,5.0,14:30,414.0,40,32.5,10.35
+2,4.5,4.5,14:30,414.0,40,32.5,10.35
+2,3.5,4.25,14:30,414.0,40,32.5,10.35
+2,3.5,3.75,14:30,414.0,40,32.5,10.35
+2,2.75,2.0,14:30,414.0,40,32.5,10.35
+2,4.0,5.0,14:30,414.0,40,32.5,10.35
+2,4.0,4.5,14:30,414.0,40,32.5,10.35
+2,4.75,4.5,14:30,414.0,40,32.5,10.35
+2,3.75,3.0,14:30,414.0,40,32.5,10.35
+2,2.75,5.0,14:30,414.0,40,32.5,10.35
+2,5.0,2.5,14:30,414.0,40,32.5,10.35
+2,5.0,2.25,14:30,414.0,40,32.5,10.35
+2,4.0,3.75,14:30,414.0,40,32.5,10.35
+2,2.25,1.75,14:30,414.0,40,32.5,10.35
+2,4.75,2.0,14:30,414.0,40,32.5,10.35
+2,3.25,5.0,14:30,414.0,40,32.5,10.35
+2,2.75,1.75,14:30,414.0,40,32.5,10.35
+2,3.5,4.0,14:30,414.0,40,32.5,10.35
+2,3.5,3.5,14:30,414.0,40,32.5,10.35
+2,3.5,3.0,14:30,414.0,40,32.5,10.35
+2,3.75,3.75,14:30,414.0,40,32.5,10.35
+2,3.75,4.0,14:30,414.0,40,32.5,10.35
+2,3.75,3.5,14:30,414.0,40,32.5,10.35
+2,4.5,1.75,14:30,414.0,40,32.5,10.35
+2,3.25,1.75,14:30,414.0,40,32.5,10.35
+2,3.25,2.0,14:30,414.0,40,32.5,10.35
+2,3.25,2.25,14:30,414.0,40,32.5,10.35
+2,4.5,3.25,14:30,414.0,40,32.5,10.35
+2,4.5,3.5,14:30,414.0,40,32.5,10.35
+2,5.0,4.0,14:30,414.0,40,32.5,10.35
+2,4.5,2.5,14:30,414.0,40,32.5,10.35
+2,5.0,4.75,14:30,414.0,40,32.5,10.35
+2,1.0,4.5,14:30,414.0,40,35.0,10.35
+2,2.0,2.0,14:30,414.0,40,32.5,10.35
+2,1.0,3.0,14:30,414.0,40,35.0,10.35
+2,3.25,4.5,14:30,414.0,40,32.5,10.35
+2,2.0,2.25,14:30,414.0,40,32.5,10.35
+2,2.0,1.75,14:30,414.0,40,32.5,10.35
+2,2.5,3.0,14:30,414.0,40,32.5,10.35
+2,2.5,1.75,14:30,414.0,40,32.5,10.35
+2,2.5,2.0,14:30,414.0,40,32.5,10.35
+2,2.5,2.25,14:30,414.0,40,32.5,10.35
+2,4.25,3.0,14:30,414.0,40,32.5,10.35
+2,4.25,3.25,14:30,414.0,40,32.5,10.35
+2,2.75,4.0,14:30,414.0,40,32.5,10.35
+2,4.5,4.75,14:30,414.0,40,32.5,10.35
+2,3.5,2.25,14:30,414.0,40,32.5,10.35
+2,3.5,3.25,14:30,414.0,40,32.5,10.35
+2,1.0,4.0,14:30,414.0,40,35.0,10.35
+2,2.0,2.5,14:30,414.0,40,32.5,10.35
+2,2.75,2.25,14:30,414.0,40,32.5,10.35
+2,2.75,3.0,14:30,414.0,40,32.5,10.35
+2,4.5,3.0,14:30,414.0,40,32.5,10.35
+2,5.0,4.5,14:30,414.0,40,32.5,10.35
+2,1.0,4.25,14:30,414.0,40,35.0,10.35
+2,3.75,4.5,14:30,414.0,40,32.5,10.35
+2,3.75,4.75,14:30,414.0,40,32.5,10.35
+2,2.5,4.75,14:30,414.0,40,32.5,10.35
+2,2.5,4.25,14:30,414.0,40,32.5,10.35
+2,2.5,4.5,14:30,414.0,40,32.5,10.35
+2,4.75,2.25,14:30,414.0,40,32.5,10.35
+2,3.5,2.75,14:30,414.0,40,32.5,10.35
+2,2.0,2.75,14:30,414.0,40,32.5,10.35
+2,2.0,3.0,14:30,414.0,40,32.5,10.35
+2,2.0,5.0,14:30,414.0,40,32.5,10.35
+2,5.0,4.25,14:30,414.0,40,32.5,10.35
+2,1.0,3.75,14:30,414.0,40,35.0,10.35
+2,4.25,3.75,14:30,414.0,40,32.5,10.35
+2,3.75,4.25,14:30,414.0,40,32.5,10.35
+2,2.5,2.5,14:30,414.0,40,32.5,10.35
+2,2.5,3.25,14:30,414.0,40,32.5,10.35
+2,2.5,2.75,14:30,414.0,40,32.5,10.35
+2,3.0,2.75,14:30,414.0,40,32.5,10.35
+2,3.0,3.0,14:30,414.0,40,32.5,10.35
+2,3.5,2.0,14:30,414.0,40,32.5,10.35
+2,3.0,4.25,14:30,414.0,40,32.5,10.35
+2,3.0,3.75,14:30,414.0,40,32.5,10.35
+2,2.75,2.75,14:30,414.0,40,32.5,10.35
+2,2.75,3.5,14:30,414.0,40,32.5,10.35
+2,1.0,3.5,14:30,414.0,40,35.0,10.35
+2,2.0,4.75,14:30,414.0,40,32.5,10.35
+2,2.75,2.5,14:30,414.0,40,32.5,10.35
+2,4.5,4.0,14:30,414.0,40,32.5,10.35
+2,2.75,3.25,14:30,414.0,40,32.5,10.35
+2,2.75,3.75,14:30,414.0,40,32.5,10.35
+2,4.25,4.25,14:30,414.0,40,32.5,10.35
+2,4.25,4.5,14:30,414.0,40,32.5,10.35
+2,3.0,2.25,14:30,414.0,40,32.5,10.35
+2,5.0,3.75,14:30,414.0,40,32.5,10.35
+2,4.5,4.25,14:30,414.0,40,32.5,10.35
+2,4.5,3.75,14:30,414.0,40,32.5,10.35
+2,3.0,1.75,14:30,414.0,40,32.5,10.35
+2,5.0,2.75,14:30,414.0,40,32.5,10.35
+2,4.0,2.0,14:30,414.0,40,32.5,10.35
+2,4.0,2.75,14:30,414.0,40,32.5,10.35
+2,3.5,1.75,14:30,414.0,40,32.5,10.35
+2,3.5,2.5,14:30,414.0,40,32.5,10.35
+2,2.0,3.5,14:30,414.0,40,32.5,10.35
+2,2.0,3.75,14:30,414.0,40,32.5,10.35
+2,2.0,4.25,14:30,414.0,40,32.5,10.35
+2,2.0,4.5,14:30,414.0,40,32.5,10.35
+2,2.0,4.0,14:30,414.0,40,32.5,10.35
+2,1.0,3.25,14:30,414.0,40,35.0,10.35
+2,2.0,3.25,14:30,414.0,40,32.5,10.35
+2,4.25,4.0,14:30,414.0,40,32.5,10.35
+2,4.75,4.75,14:30,414.0,40,32.5,10.35
+2,4.75,5.0,14:30,414.0,40,32.5,10.35
+2,4.0,1.75,14:30,414.0,40,32.5,10.35
+2,4.75,4.25,14:30,414.0,40,32.5,10.35
+2,1.0,0.75,12:30,413.0,40,37.5,10.32
+3,0.75,1.5,12:00,413.0,40,47.5,10.32
+3,0.5,1.25,11:30,412.0,40,50.0,10.3
+2,0.5,1.25,11:30,411.0,40,50.0,10.28
+3,0.5,1.5,11:30,411.0,40,50.0,10.28
+2,1.25,5.0,10:00,410.0,40,50.0,10.25
+2,4.75,4.0,10:00,410.0,40,50.0,10.25
+2,1.25,4.25,10:00,410.0,40,50.0,10.25
+2,4.0,4.25,10:00,410.0,40,50.0,10.25
+2,4.0,4.5,10:00,410.0,40,50.0,10.25
+3,0.75,4.0,12:00,410.0,40,47.5,10.25
+2,1.75,2.0,10:00,410.0,40,50.0,10.25
+2,1.25,1.5,10:00,410.0,40,50.0,10.25
+2,3.0,4.75,10:00,410.0,40,50.0,10.25
+2,3.25,3.5,10:00,410.0,40,50.0,10.25
+2,3.25,3.75,10:00,410.0,40,50.0,10.25
+2,1.0,2.25,10:00,410.0,40,50.0,10.25
+3,0.75,3.25,12:00,410.0,40,47.5,10.25
+3,0.75,4.25,12:00,410.0,40,47.5,10.25
+2,3.75,2.25,10:00,410.0,40,50.0,10.25
+3,0.75,3.75,12:00,410.0,40,47.5,10.25
+2,4.75,5.0,10:00,410.0,40,50.0,10.25
+2,4.75,3.25,10:00,410.0,40,50.0,10.25
+2,2.0,3.75,10:00,410.0,40,50.0,10.25
+2,2.0,4.5,10:00,410.0,40,50.0,10.25
+2,2.0,4.75,10:00,410.0,40,50.0,10.25
+2,2.0,4.25,10:00,410.0,40,50.0,10.25
+2,1.0,3.5,10:00,410.0,40,50.0,10.25
+2,2.0,3.5,10:00,410.0,40,50.0,10.25
+2,4.25,2.25,10:00,410.0,40,50.0,10.25
+2,4.25,1.75,10:00,410.0,40,50.0,10.25
+2,1.0,4.0,10:00,410.0,40,50.0,10.25
+2,3.5,2.25,10:00,410.0,40,50.0,10.25
+2,3.0,4.5,10:00,410.0,40,50.0,10.25
+2,3.0,4.0,10:00,410.0,40,50.0,10.25
+2,1.0,3.75,10:00,410.0,40,50.0,10.25
+2,2.0,5.0,10:00,410.0,40,50.0,10.25
+2,4.5,4.25,10:00,410.0,40,50.0,10.25
+2,2.75,3.5,10:00,410.0,40,50.0,10.25
+2,2.75,3.75,10:00,410.0,40,50.0,10.25
+2,2.75,3.25,10:00,410.0,40,50.0,10.25
+2,3.5,3.0,10:00,410.0,40,50.0,10.25
+2,2.0,3.0,10:00,410.0,40,50.0,10.25
+2,2.0,3.25,10:00,410.0,40,50.0,10.25
+2,1.25,3.75,10:00,410.0,40,50.0,10.25
+2,1.25,4.0,10:00,410.0,40,50.0,10.25
+2,3.0,1.5,10:00,410.0,40,50.0,10.25
+2,3.0,2.25,10:00,410.0,40,50.0,10.25
+2,2.5,4.25,10:00,410.0,40,50.0,10.25
+2,5.0,4.0,10:00,410.0,40,50.0,10.25
+2,3.25,1.5,10:00,410.0,40,50.0,10.25
+2,4.5,4.5,10:00,410.0,40,50.0,10.25
+2,4.5,4.0,10:00,410.0,40,50.0,10.25
+2,5.0,3.0,10:00,410.0,40,50.0,10.25
+2,1.25,3.5,10:00,410.0,40,50.0,10.25
+2,4.25,4.0,10:00,410.0,40,50.0,10.25
+2,4.25,3.5,10:00,410.0,40,50.0,10.25
+2,3.75,4.25,10:00,410.0,40,50.0,10.25
+2,2.5,3.25,10:00,410.0,40,50.0,10.25
+2,2.5,2.75,10:00,410.0,40,50.0,10.25
+2,2.5,3.5,10:00,410.0,40,50.0,10.25
+2,2.5,3.0,10:00,410.0,40,50.0,10.25
+2,1.0,4.25,10:00,410.0,40,50.0,10.25
+2,2.0,2.75,10:00,410.0,40,50.0,10.25
+2,2.75,2.25,10:00,410.0,40,50.0,10.25
+2,2.75,3.0,10:00,410.0,40,50.0,10.25
+3,0.75,1.75,12:00,410.0,40,47.5,10.25
+2,3.5,1.25,10:00,410.0,40,50.0,10.25
+2,3.5,1.5,10:00,410.0,40,50.0,10.25
+2,4.5,3.25,10:00,410.0,40,50.0,10.25
+2,5.0,4.5,10:00,410.0,40,50.0,10.25
