行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,2.25,5.0,11:30,578.6,41,39.0,14.11
+2,3.0,2.75,11:30,578.6,41,39.0,14.11
+2,3.0,2.25,11:30,578.6,41,39.0,14.11
+2,3.0,1.75,11:30,578.6,41,39.0,14.11
+2,4.75,3.75,11:30,578.6,41,39.0,14.11
+2,3.0,2.5,11:30,578.6,41,39.0,14.11
+2,3.0,3.25,11:30,578.6,41,39.0,14.11
+2,3.0,2.0,11:30,578.6,41,39.0,14.11
+2,4.5,3.0,11:30,578.6,41,39.0,14.11
+2,2.5,2.75,11:30,578.6,41,39.0,14.11
+2,2.5,2.25,11:30,578.6,41,39.0,14.11
+2,2.5,1.75,11:30,578.6,41,39.0,14.11
+2,2.5,2.0,11:30,578.6,41,39.0,14.11
+2,4.5,2.5,11:30,578.6,41,39.0,14.11
+2,3.0,3.5,11:30,578.6,41,39.0,14.11
+2,2.25,4.75,11:30,578.6,41,39.0,14.11
+2,2.0,4.5,11:30,578.6,41,39.0,14.11
+2,2.0,4.0,11:30,578.6,41,39.0,14.11
+2,2.0,4.25,11:30,578.6,41,39.0,14.11
+2,3.5,4.0,11:30,578.6,41,39.0,14.11
+2,5.0,2.75,11:30,578.6,41,39.0,14.11
+2,5.0,2.25,11:30,578.6,41,39.0,14.11
+2,5.0,2.5,11:30,578.6,41,39.0,14.11
+2,5.0,1.75,11:30,578.6,41,39.0,14.11
+2,4.75,1.75,11:30,578.6,41,39.0,14.11
+2,5.0,2.0,11:30,578.6,41,39.0,14.11
+2,4.75,2.5,11:30,578.6,41,39.0,14.11
+2,2.75,2.5,11:30,578.6,41,39.0,14.11
+2,2.75,2.75,11:30,578.6,41,39.0,14.11
+2,4.75,2.0,11:30,578.6,41,39.0,14.11
+2,2.5,3.0,11:30,578.6,41,39.0,14.11
+2,2.5,2.5,11:30,578.6,41,39.0,14.11
+2,2.25,4.5,11:30,578.6,41,39.0,14.11
+2,2.25,4.0,11:30,578.6,41,39.0,14.11
+2,3.0,4.5,11:30,578.6,41,39.0,14.11
+2,3.5,4.75,11:30,578.6,41,39.0,14.11
+2,3.0,3.0,11:30,578.6,41,39.0,14.11
+2,3.5,4.25,11:30,578.6,41,39.0,14.11
+2,3.5,5.0,11:30,578.6,41,39.0,14.11
+2,3.25,3.75,11:30,578.6,41,39.0,14.11
+2,3.25,3.5,11:30,578.6,41,39.0,14.11
+2,2.0,5.0,11:30,578.6,41,39.0,14.11
+2,3.75,2.25,11:30,578.6,41,39.0,14.11
+2,3.75,1.75,11:30,578.6,41,39.0,14.11
+2,2.0,4.75,11:30,578.6,41,39.0,14.11
+2,2.5,3.25,11:30,578.6,41,39.0,14.11
+2,2.5,3.5,11:30,578.6,41,39.0,14.11
+2,2.75,5.0,11:30,578.6,41,39.0,14.11
+2,4.5,2.0,11:30,578.6,41,39.0,14.11
+2,3.0,4.0,11:30,578.6,41,39.0,14.11
+2,3.0,4.75,11:30,578.6,41,39.0,14.11
+2,3.0,4.25,11:30,578.6,41,39.0,14.11
+2,3.75,2.5,11:30,578.6,41,39.0,14.11
+2,2.25,3.25,11:30,578.6,41,39.0,14.11
+2,2.5,4.25,11:30,578.6,41,39.0,14.11
+2,2.25,3.5,11:30,578.6,41,39.0,14.11
+2,4.5,1.75,11:30,578.6,41,39.0,14.11
+2,4.5,2.25,11:30,578.6,41,39.0,14.11
+2,2.25,3.75,11:30,578.6,41,39.0,14.11
+2,3.75,2.0,11:30,578.6,41,39.0,14.11
+2,3.75,3.0,11:30,578.6,41,39.0,14.11
+2,3.75,3.25,11:30,578.6,41,39.0,14.11
+2,3.25,3.25,11:30,578.6,41,39.0,14.11
+2,5.0,3.5,11:30,578.6,41,39.0,14.11
+2,4.5,4.5,11:30,578.6,41,39.0,14.11
+2,5.0,3.0,11:30,578.6,41,39.0,14.11
+2,5.0,3.25,11:30,578.6,41,39.0,14.11
+2,2.75,2.25,11:30,578.6,41,39.0,14.11
+2,2.25,4.25,11:30,578.6,41,39.0,14.11
+2,2.75,3.0,11:30,578.6,41,39.0,14.11
+2,3.75,2.75,11:30,578.6,41,39.0,14.11
+2,4.25,4.5,11:30,578.6,41,39.0,14.11
+2,4.25,4.75,11:30,578.6,41,39.0,14.11
+2,4.25,5.0,11:30,578.6,41,39.0,14.11
+2,2.25,3.0,11:30,578.6,41,39.0,14.11
+2,2.5,3.75,11:30,578.6,41,39.0,14.11
+2,2.75,4.0,11:30,578.6,41,39.0,14.11
+2,2.5,4.0,11:30,578.6,41,39.0,14.11
+2,3.0,5.0,11:30,578.6,41,39.0,14.11
+2,3.75,3.5,11:30,578.6,41,39.0,14.11
+2,3.75,3.75,11:30,578.6,41,39.0,14.11
+2,3.75,4.5,11:30,578.6,41,39.0,14.11
+2,3.75,4.0,11:30,578.6,41,39.0,14.11
+2,3.75,4.75,11:30,578.6,41,39.0,14.11
+2,3.25,3.0,11:30,578.6,41,39.0,14.11
+2,4.5,4.0,11:30,578.6,41,39.0,14.11
+2,5.0,4.25,11:30,578.6,41,39.0,14.11
+2,4.5,4.75,11:30,578.6,41,39.0,14.11
+2,5.0,3.75,11:30,578.6,41,39.0,14.11
+2,5.0,4.0,11:30,578.6,41,39.0,14.11
+2,4.5,5.0,11:30,578.6,41,39.0,14.11
+2,2.75,3.25,11:30,578.6,41,39.0,14.11
+2,4.25,1.75,11:30,578.6,41,39.0,14.11
+2,4.25,2.5,11:30,578.6,41,39.0,14.11
+2,4.25,2.0,11:30,578.6,41,39.0,14.11
+2,4.25,2.25,11:30,578.6,41,39.0,14.11
+2,4.25,2.75,11:30,578.6,41,39.0,14.11
+2,4.25,3.0,11:30,578.6,41,39.0,14.11
+2,4.25,3.75,11:30,578.6,41,39.0,14.11
+2,4.25,3.25,11:30,578.6,41,39.0,14.11
+2,4.25,4.0,11:30,578.6,41,39.0,14.11
+2,2.25,2.5,11:30,578.6,41,39.0,14.11
+2,2.25,2.75,11:30,578.6,41,39.0,14.11
+2,2.25,2.25,11:30,578.6,41,39.0,14.11
+2,4.25,3.5,11:30,578.6,41,39.0,14.11
+2,4.25,4.25,11:30,578.6,41,39.0,14.11
+2,2.25,2.0,11:30,578.6,41,39.0,14.11
+2,3.25,2.25,11:30,578.6,41,39.0,14.11
+2,2.75,4.75,11:30,578.6,41,39.0,14.11
+2,4.5,3.25,11:30,578.6,41,39.0,14.11
+2,5.0,5.0,11:30,578.6,41,39.0,14.11
+2,5.0,4.5,11:30,578.6,41,39.0,14.11
+2,5.0,4.75,11:30,578.6,41,39.0,14.11
+2,4.5,3.5,11:30,578.6,41,39.0,14.11
+2,4.5,4.25,11:30,578.6,41,39.0,14.11
+2,4.5,3.75,11:30,578.6,41,39.0,14.11
+2,2.75,4.25,11:30,578.6,41,39.0,14.11
+2,2.75,3.75,11:30,578.6,41,39.0,14.11
+2,2.5,4.5,11:30,578.6,41,39.0,14.11
+2,2.75,4.5,11:30,578.6,41,39.0,14.11
+2,4.0,2.5,11:30,578.6,41,39.0,14.11
+2,4.0,3.25,11:30,578.6,41,39.0,14.11
+2,4.0,2.75,11:30,578.6,41,39.0,14.11
+2,4.0,4.0,11:30,578.6,41,39.0,14.11
+2,4.0,3.5,11:30,578.6,41,39.0,14.11
+2,4.0,3.75,11:30,578.6,41,39.0,14.11
+2,3.25,1.75,11:30,578.6,41,39.0,14.11
+2,2.25,1.75,11:30,578.6,41,39.0,14.11
+2,4.0,4.25,11:30,578.6,41,39.0,14.11
+2,4.0,4.5,11:30,578.6,41,39.0,14.11
+2,4.0,4.75,11:30,578.6,41,39.0,14.11
+2,4.0,5.0,11:30,578.6,41,39.0,14.11
+2,3.25,2.0,11:30,578.6,41,39.0,14.11
+2,2.75,3.5,11:30,578.6,41,39.0,14.11
+2,2.5,4.75,11:30,578.6,41,39.0,14.11
+2,2.5,5.0,11:30,578.6,41,39.0,14.11
+2,3.75,4.25,11:30,578.6,41,39.0,14.11
+2,3.75,5.0,11:30,578.6,41,39.0,14.11
+2,3.25,2.5,11:30,578.6,41,39.0,14.11
+2,3.25,2.75,11:30,578.6,41,39.0,14.11
+2,4.0,1.75,11:30,578.6,41,39.0,14.11
+2,4.0,2.0,11:30,578.6,41,39.0,14.11
+2,4.0,2.25,11:30,578.6,41,39.0,14.11
+2,4.0,3.0,11:30,578.6,41,39.0,14.11
+2,4.75,4.25,11:30,578.6,41,39.0,14.11
+2,3.25,5.0,11:30,578.6,41,39.0,14.11
+2,2.0,3.5,11:30,578.6,41,39.0,14.11
+2,2.0,2.0,11:30,578.6,41,39.0,14.11
+2,3.5,2.25,11:30,578.6,41,39.0,14.11
+2,3.5,1.75,11:30,578.6,41,39.0,14.11
+2,2.0,1.75,11:30,578.6,41,39.0,14.11
+2,3.5,2.5,11:30,578.6,41,39.0,14.11
+2,3.25,4.75,11:30,578.6,41,39.0,14.11
+2,3.25,4.25,11:30,578.6,41,39.0,14.11
+2,3.5,2.75,11:30,578.6,41,39.0,14.11
+2,4.5,2.75,11:30,578.6,41,39.0,14.11
+2,2.0,3.0,11:30,578.6,41,39.0,14.11
+2,2.0,2.75,11:30,578.6,41,39.0,14.11
+2,2.0,2.25,11:30,578.6,41,39.0,14.11
+2,2.0,3.75,11:30,578.6,41,39.0,14.11
+2,2.0,3.25,11:30,578.6,41,39.0,14.11
+2,3.5,2.0,11:30,578.6,41,39.0,14.11
+2,2.0,2.5,11:30,578.6,41,39.0,14.11
+2,4.75,3.0,11:30,578.6,41,39.0,14.11
+2,4.75,3.25,11:30,578.6,41,39.0,14.11
+3,2.0,1.0,10:30,576.6,41,41.5,14.06
+3,2.75,1.0,10:30,576.6,41,41.5,14.06
+3,4.25,1.0,10:30,576.6,41,41.5,14.06
+3,3.25,1.0,10:30,576.6,41,41.5,14.06
+3,1.5,1.0,10:30,576.6,41,41.5,14.06
+3,2.25,1.0,10:30,576.6,41,41.5,14.06
+3,1.25,1.0,10:30,576.6,41,41.5,14.06
+3,4.75,1.0,10:30,576.6,41,41.5,14.06
+3,3.75,1.0,10:30,576.6,41,41.5,14.06
+3,4.0,1.0,10:30,576.6,41,41.5,14.06
+3,5.0,1.0,10:30,576.6,41,41.5,14.06
+3,4.5,1.0,10:30,576.6,41,41.5,14.06
+3,1.75,1.0,10:30,576.6,41,41.5,14.06
+3,1.0,0.75,10:30,576.6,41,41.5,14.06
+3,3.5,1.0,10:30,576.6,41,41.5,14.06
+3,2.5,1.0,10:30,576.6,41,41.5,14.06
+3,3.0,1.0,10:30,576.6,41,41.5,14.06
+3,0.75,1.0,12:00,576.6,41,48.8,14.06
+2,0.5,1.25,12:00,575.6,41,56.1,14.04
+2,3.75,1.0,15:00,574.6,41,29.3,14.01
+2,3.0,1.0,15:00,574.6,41,29.3,14.01
+2,5.0,1.0,15:00,574.6,41,29.3,14.01
+2,2.75,1.0,15:00,574.6,41,29.3,14.01
+2,0.5,1.0,10:00,574.6,41,53.7,14.01
+2,2.5,1.0,15:00,574.6,41,29.3,14.01
+2,3.25,1.0,15:00,574.6,41,29.3,14.01
+2,4.75,1.0,15:00,574.6,41,29.3,14.01
+2,4.5,1.0,15:00,574.6,41,29.3,14.01
+2,2.25,1.0,15:00,574.6,41,29.3,14.01
+2,4.25,1.0,15:00,574.6,41,29.3,14.01
+2,4.0,1.0,15:00,574.6,41,29.3,14.01
+2,2.0,1.0,15:00,574.6,41,29.3,14.01
+2,3.5,1.0,15:00,574.6,41,29.3,14.01
+3,1.5,0.75,11:30,573.6,41,39.0,13.99
+3,1.75,0.75,11:30,573.6,41,39.0,13.99
+3,0.5,5.0,10:00,570.6,41,51.2,13.92
+3,0.5,4.5,10:00,570.6,41,51.2,13.92
+3,0.5,2.75,10:00,570.6,41,51.2,13.92
+3,0.5,3.25,10:00,570.6,41,51.2,13.92
+3,0.5,4.75,10:00,570.6,41,51.2,13.92
+3,0.5,4.25,10:00,570.6,41,51.2,13.92
+3,0.5,4.0,10:00,570.6,41,51.2,13.92
+3,0.5,2.0,10:00,570.6,41,51.2,13.92
+3,0.5,3.5,10:00,570.6,41,51.2,13.92
+3,0.5,2.25,10:00,570.6,41,51.2,13.92
+3,0.5,1.5,10:00,570.6,41,51.2,13.92
+3,0.5,1.25,10:00,570.6,41,51.2,13.92
+3,0.5,3.0,10:00,570.6,41,51.2,13.92
+3,0.5,3.75,10:00,570.6,41,51.2,13.92
+3,0.5,2.5,10:00,570.6,41,51.2,13.92
+3,0.5,1.75,10:00,570.6,41,51.2,13.92
+2,0.5,1.5,12:00,569.6,41,56.1,13.89
+3,0.5,1.25,11:00,567.6,41,48.8,13.84
+3,0.5,1.5,11:00,567.6,41,48.8,13.84
+2,0.5,3.0,12:00,566.6,41,56.1,13.82
+2,0.5,3.25,12:00,566.6,41,56.1,13.82
+2,0.5,2.75,12:00,566.6,41,56.1,13.82
+2,0.5,2.5,12:00,566.6,41,56.1,13.82
+3,1.5,1.0,11:30,566.6,41,39.0,13.82
+2,0.5,4.75,12:00,566.6,41,56.1,13.82
+2,0.5,5.0,12:00,566.6,41,56.1,13.82
+2,0.5,2.0,12:00,566.6,41,56.1,13.82
+3,1.75,1.0,11:30,566.6,41,39.0,13.82
+2,0.5,1.75,12:00,566.6,41,56.1,13.82
+2,0.5,4.5,12:00,566.6,41,56.1,13.82
+2,0.5,3.5,12:00,566.6,41,56.1,13.82
+2,0.5,4.25,12:00,566.6,41,56.1,13.82
+2,0.5,4.0,12:00,566.6,41,56.1,13.82
+2,0.5,3.75,12:00,566.6,41,56.1,13.82
+2,0.5,2.25,12:00,566.6,41,56.1,13.82
+3,4.75,0.75,14:30,564.6,41,31.7,13.77
+3,3.25,0.75,14:30,564.6,41,31.7,13.77
+3,2.0,0.75,14:30,564.6,41,31.7,13.77
+3,2.75,0.75,14:30,564.6,41,31.7,13.77
+3,4.0,0.75,14:30,564.6,41,31.7,13.77
+3,2.25,0.75,14:30,564.6,41,31.7,13.77
+3,3.75,0.75,14:30,564.6,41,31.7,13.77
+3,0.5,2.5,11:00,564.6,41,48.8,13.77
+3,0.5,2.25,11:00,564.6,41,48.8,13.77
+3,3.0,0.75,14:30,564.6,41,31.7,13.77
+3,0.5,1.75,11:00,564.6,41,48.8,13.77
+3,0.5,4.0,11:00,564.6,41,48.8,13.77
+3,0.5,3.5,11:00,564.6,41,48.8,13.77
+3,3.5,0.75,14:30,564.6,41,31.7,13.77
+3,0.5,2.0,11:00,564.6,41,48.8,13.77
+3,2.5,0.75,14:30,564.6,41,31.7,13.77
+3,0.5,3.0,11:00,564.6,41,48.8,13.77
+3,0.5,2.75,11:00,564.6,41,48.8,13.77
+3,0.5,3.75,11:00,564.6,41,48.8,13.77
+3,0.5,4.5,11:00,564.6,41,48.8,13.77
+3,0.5,4.75,11:00,564.6,41,48.8,13.77
+3,0.5,4.25,11:00,564.6,41,48.8,13.77
+3,0.5,3.25,11:00,564.6,41,48.8,13.77
+3,0.5,5.0,11:00,564.6,41,48.8,13.77
+3,4.25,0.75,14:30,564.6,41,31.7,13.77
+3,4.5,0.75,14:30,564.6,41,31.7,13.77
+3,5.0,0.75,14:30,564.6,41,31.7,13.77
+2,0.5,3.25,10:00,561.6,41,53.7,13.7
+2,0.5,3.0,10:00,561.6,41,53.7,13.7
+2,0.5,2.0,10:00,561.6,41,53.7,13.7
+2,0.5,2.25,10:00,561.6,41,53.7,13.7
+2,0.5,2.5,10:00,561.6,41,53.7,13.7
+2,0.5,3.5,10:00,561.6,41,53.7,13.7
+2,0.5,2.75,10:00,561.6,41,53.7,13.7
+2,0.5,3.75,10:00,561.6,41,53.7,13.7
+2,0.5,4.0,10:00,561.6,41,53.7,13.7
+2,0.5,4.5,10:00,561.6,41,53.7,13.7
+2,0.5,4.25,10:00,561.6,41,53.7,13.7
+2,0.5,4.75,10:00,561.6,41,53.7,13.7
+2,0.5,5.0,10:00,561.6,41,53.7,13.7
+2,0.5,1.25,10:00,561.6,41,53.7,13.7
+2,0.5,1.75,10:00,561.6,41,53.7,13.7
+2,0.5,1.5,10:00,561.6,41,53.7,13.7
+2,1.0,1.0,10:30,560.6,41,43.9,13.67
+2,4.5,0.5,10:00,558.6,41,51.2,13.62
+2,3.75,0.5,10:00,558.6,41,51.2,13.62
+2,2.0,0.5,10:00,558.6,41,51.2,13.62
+2,2.75,0.5,10:00,558.6,41,51.2,13.62
+2,1.5,0.5,10:00,558.6,41,51.2,13.62
+2,3.0,0.5,10:00,558.6,41,51.2,13.62
+2,3.5,0.5,10:00,558.6,41,51.2,13.62
+2,4.75,0.5,10:00,558.6,41,51.2,13.62
+2,4.25,0.5,10:00,558.6,41,51.2,13.62
+2,1.75,0.5,10:00,558.6,41,51.2,13.62
+2,2.25,0.5,10:00,558.6,41,51.2,13.62
+2,1.25,0.5,10:00,558.6,41,51.2,13.62
+2,1.0,0.5,10:00,558.6,41,51.2,13.62
+2,4.0,0.5,10:00,558.6,41,51.2,13.62
+2,3.25,0.5,10:00,558.6,41,51.2,13.62
+2,2.5,0.5,10:00,558.6,41,51.2,13.62
+2,5.0,0.5,10:00,558.6,41,51.2,13.62
+3,5.0,3.0,10:30,557.6,41,39.0,13.6
+3,5.0,2.75,10:30,557.6,41,39.0,13.6
+3,2.0,1.5,10:30,557.6,41,39.0,13.6
+3,3.25,2.0,10:30,557.6,41,39.0,13.6
+3,3.25,1.75,10:30,557.6,41,39.0,13.6
+3,5.0,2.5,10:30,557.6,41,39.0,13.6
+3,3.0,1.25,10:30,557.6,41,39.0,13.6
+3,4.0,1.75,10:30,557.6,41,39.0,13.6
+3,4.0,4.25,10:30,557.6,41,39.0,13.6
+3,2.25,1.75,10:30,557.6,41,39.0,13.6
+3,2.75,5.0,10:30,557.6,41,39.0,13.6
+3,4.0,2.25,10:30,557.6,41,39.0,13.6
+3,2.75,4.5,10:30,557.6,41,39.0,13.6
+3,2.75,4.25,10:30,557.6,41,39.0,13.6
+3,3.5,3.0,10:30,557.6,41,39.0,13.6
+3,2.25,3.0,10:30,557.6,41,39.0,13.6
+3,4.0,5.0,10:30,557.6,41,39.0,13.6
+3,1.75,4.75,10:30,557.6,41,39.0,13.6
+3,2.0,1.75,10:30,557.6,41,39.0,13.6
+3,5.0,2.25,10:30,557.6,41,39.0,13.6
+3,5.0,2.0,10:30,557.6,41,39.0,13.6
+3,2.5,4.0,10:30,557.6,41,39.0,13.6
+3,2.75,4.75,10:30,557.6,41,39.0,13.6
+3,2.25,2.75,10:30,557.6,41,39.0,13.6
+3,4.0,1.5,10:30,557.6,41,39.0,13.6
+3,4.0,1.25,10:30,557.6,41,39.0,13.6
+3,2.25,2.5,10:30,557.6,41,39.0,13.6
+3,4.0,4.75,10:30,557.6,41,39.0,13.6
+3,3.75,5.0,10:30,557.6,41,39.0,13.6
+3,4.25,1.5,10:30,557.6,41,39.0,13.6
+3,4.25,1.25,10:30,557.6,41,39.0,13.6
+3,2.75,4.0,10:30,557.6,41,39.0,13.6
+3,1.75,4.0,10:30,557.6,41,39.0,13.6
+3,3.25,2.5,10:30,557.6,41,39.0,13.6
+3,1.75,4.5,10:30,557.6,41,39.0,13.6
+3,3.25,2.25,10:30,557.6,41,39.0,13.6
+3,2.5,3.25,10:30,557.6,41,39.0,13.6
+3,5.0,1.75,10:30,557.6,41,39.0,13.6
+3,3.0,2.0,10:30,557.6,41,39.0,13.6
+3,3.0,1.75,10:30,557.6,41,39.0,13.6
+3,2.25,3.5,10:30,557.6,41,39.0,13.6
+3,2.25,3.25,10:30,557.6,41,39.0,13.6
+3,4.25,2.25,10:30,557.6,41,39.0,13.6
+3,5.0,1.5,10:30,557.6,41,39.0,13.6
+3,5.0,1.25,10:30,557.6,41,39.0,13.6
+3,2.0,2.0,10:30,557.6,41,39.0,13.6
+3,3.0,4.75,10:30,557.6,41,39.0,13.6
+3,3.25,3.0,10:30,557.6,41,39.0,13.6
+3,3.25,2.75,10:30,557.6,41,39.0,13.6
+3,1.75,4.25,10:30,557.6,41,39.0,13.6
+3,4.25,2.0,10:30,557.6,41,39.0,13.6
+3,3.75,4.75,10:30,557.6,41,39.0,13.6
+3,2.75,3.75,10:30,557.6,41,39.0,13.6
+3,2.25,3.75,10:30,557.6,41,39.0,13.6
+3,4.25,1.75,10:30,557.6,41,39.0,13.6
+3,2.75,3.5,10:30,557.6,41,39.0,13.6
+3,2.0,4.75,10:30,557.6,41,39.0,13.6
+3,2.75,3.25,10:30,557.6,41,39.0,13.6
+3,2.25,4.0,10:30,557.6,41,39.0,13.6
+3,4.25,2.75,10:30,557.6,41,39.0,13.6
+3,2.5,3.0,10:30,557.6,41,39.0,13.6
+3,3.25,3.25,10:30,557.6,41,39.0,13.6
+3,1.75,3.75,10:30,557.6,41,39.0,13.6
+3,3.0,5.0,10:30,557.6,41,39.0,13.6
+3,2.5,4.5,10:30,557.6,41,39.0,13.6
+3,3.75,4.5,10:30,557.6,41,39.0,13.6
+3,3.75,4.25,10:30,557.6,41,39.0,13.6
+3,3.75,4.0,10:30,557.6,41,39.0,13.6
+3,4.25,2.5,10:30,557.6,41,39.0,13.6
+3,1.25,1.5,10:30,557.6,41,39.0,13.6
+3,4.25,4.0,10:30,557.6,41,39.0,13.6
+3,4.25,3.75,10:30,557.6,41,39.0,13.6
+3,4.25,3.5,10:30,557.6,41,39.0,13.6
+3,2.5,4.25,10:30,557.6,41,39.0,13.6
+3,4.75,5.0,10:30,557.6,41,39.0,13.6
+3,3.25,3.75,10:30,557.6,41,39.0,13.6
+3,3.25,3.5,10:30,557.6,41,39.0,13.6
+3,1.75,3.5,10:30,557.6,41,39.0,13.6
+3,1.75,3.25,10:30,557.6,41,39.0,13.6
+3,3.0,2.25,10:30,557.6,41,39.0,13.6
+3,3.75,3.75,10:30,557.6,41,39.0,13.6
+3,3.75,3.5,10:30,557.6,41,39.0,13.6
+3,4.25,3.25,10:30,557.6,41,39.0,13.6
+3,4.25,3.0,10:30,557.6,41,39.0,13.6
+3,4.25,4.25,10:30,557.6,41,39.0,13.6
+3,2.75,3.0,10:30,557.6,41,39.0,13.6
+3,3.75,3.0,10:30,557.6,41,39.0,13.6
+3,3.75,2.75,10:30,557.6,41,39.0,13.6
+3,1.25,2.25,10:30,557.6,41,39.0,13.6
+3,2.25,4.5,10:30,557.6,41,39.0,13.6
+3,2.0,2.25,10:30,557.6,41,39.0,13.6
+3,3.25,4.0,10:30,557.6,41,39.0,13.6
+3,1.75,3.0,10:30,557.6,41,39.0,13.6
+3,4.75,4.75,10:30,557.6,41,39.0,13.6
+3,4.75,4.5,10:30,557.6,41,39.0,13.6
+3,1.25,1.25,10:30,557.6,41,39.0,13.6
+3,3.75,3.25,10:30,557.6,41,39.0,13.6
+3,1.25,1.75,10:30,557.6,41,39.0,13.6
+3,3.75,2.0,10:30,557.6,41,39.0,13.6
+3,2.5,4.75,10:30,557.6,41,39.0,13.6
+3,3.25,4.5,10:30,557.6,41,39.0,13.6
+3,3.25,4.25,10:30,557.6,41,39.0,13.6
+3,1.75,2.75,10:30,557.6,41,39.0,13.6
+3,2.5,2.75,10:30,557.6,41,39.0,13.6
+3,2.5,2.5,10:30,557.6,41,39.0,13.6
+3,4.25,5.0,10:30,557.6,41,39.0,13.6
+3,1.25,2.0,10:30,557.6,41,39.0,13.6
+3,3.75,2.5,10:30,557.6,41,39.0,13.6
+3,1.25,2.75,10:30,557.6,41,39.0,13.6
+3,3.0,2.5,10:30,557.6,41,39.0,13.6
+3,4.25,4.75,10:30,557.6,41,39.0,13.6
+3,4.25,4.5,10:30,557.6,41,39.0,13.6
+3,2.75,2.75,10:30,557.6,41,39.0,13.6
+3,2.75,2.5,10:30,557.6,41,39.0,13.6
+3,2.25,4.75,10:30,557.6,41,39.0,13.6
+3,4.75,4.25,10:30,557.6,41,39.0,13.6
+3,4.75,4.0,10:30,557.6,41,39.0,13.6
+3,4.75,3.75,10:30,557.6,41,39.0,13.6
+3,3.25,4.75,10:30,557.6,41,39.0,13.6
+3,1.75,2.0,10:30,557.6,41,39.0,13.6
+3,2.5,3.75,10:30,557.6,41,39.0,13.6
+3,1.75,2.5,10:30,557.6,41,39.0,13.6
+3,1.75,2.25,10:30,557.6,41,39.0,13.6
+3,4.0,2.0,10:30,557.6,41,39.0,13.6
+3,2.0,4.5,10:30,557.6,41,39.0,13.6
+3,2.0,5.0,10:30,557.6,41,39.0,13.6
+3,1.25,2.5,10:30,557.6,41,39.0,13.6
+3,3.75,2.25,10:30,557.6,41,39.0,13.6
+3,1.25,3.5,10:30,557.6,41,39.0,13.6
+3,3.75,1.5,10:30,557.6,41,39.0,13.6
+3,3.75,1.25,10:30,557.6,41,39.0,13.6
+3,1.25,4.0,10:30,557.6,41,39.0,13.6
+3,4.75,3.5,10:30,557.6,41,39.0,13.6
+3,3.25,5.0,10:30,557.6,41,39.0,13.6
+3,1.75,1.75,10:30,557.6,41,39.0,13.6
+3,1.75,1.5,10:30,557.6,41,39.0,13.6
+3,4.75,3.25,10:30,557.6,41,39.0,13.6
+3,4.75,3.0,10:30,557.6,41,39.0,13.6
+3,3.5,2.75,10:30,557.6,41,39.0,13.6
+3,1.25,3.75,10:30,557.6,41,39.0,13.6
+3,1.25,3.25,10:30,557.6,41,39.0,13.6
+3,1.25,3.0,10:30,557.6,41,39.0,13.6
+3,2.75,1.5,10:30,557.6,41,39.0,13.6
+3,3.75,1.75,10:30,557.6,41,39.0,13.6
+3,2.75,2.25,10:30,557.6,41,39.0,13.6
+3,2.5,1.5,10:30,557.6,41,39.0,13.6
+3,2.0,2.75,10:30,557.6,41,39.0,13.6
+3,2.0,2.5,10:30,557.6,41,39.0,13.6
+3,1.75,1.25,10:30,557.6,41,39.0,13.6
+3,1.5,3.5,10:30,557.6,41,39.0,13.6
+3,4.75,2.75,10:30,557.6,41,39.0,13.6
+3,3.5,2.5,10:30,557.6,41,39.0,13.6
+3,2.5,5.0,10:30,557.6,41,39.0,13.6
+3,4.5,1.75,10:30,557.6,41,39.0,13.6
+3,1.5,3.75,10:30,557.6,41,39.0,13.6
+3,1.25,4.25,10:30,557.6,41,39.0,13.6
+3,1.25,4.5,10:30,557.6,41,39.0,13.6
+3,4.5,1.5,10:30,557.6,41,39.0,13.6
+3,4.5,1.25,10:30,557.6,41,39.0,13.6
+3,2.25,4.25,10:30,557.6,41,39.0,13.6
+3,4.5,2.5,10:30,557.6,41,39.0,13.6
+3,4.5,2.25,10:30,557.6,41,39.0,13.6
+3,1.25,5.0,10:30,557.6,41,39.0,13.6
+3,1.25,4.75,10:30,557.6,41,39.0,13.6
+3,3.5,5.0,10:30,557.6,41,39.0,13.6
+3,3.5,4.75,10:30,557.6,41,39.0,13.6
+3,3.0,4.5,10:30,557.6,41,39.0,13.6
+3,3.0,4.25,10:30,557.6,41,39.0,13.6
+3,2.5,2.25,10:30,557.6,41,39.0,13.6
+3,4.75,2.5,10:30,557.6,41,39.0,13.6
+3,4.75,2.25,10:30,557.6,41,39.0,13.6
+3,4.5,5.0,10:30,557.6,41,39.0,13.6
+3,4.5,2.0,10:30,557.6,41,39.0,13.6
+3,3.0,2.75,10:30,557.6,41,39.0,13.6
+3,2.0,4.25,10:30,557.6,41,39.0,13.6
+3,2.0,4.0,10:30,557.6,41,39.0,13.6
+3,2.0,3.75,10:30,557.6,41,39.0,13.6
+3,3.0,3.0,10:30,557.6,41,39.0,13.6
+3,3.5,4.5,10:30,557.6,41,39.0,13.6
+3,3.5,4.25,10:30,557.6,41,39.0,13.6
+3,1.5,1.75,10:30,557.6,41,39.0,13.6
+3,4.75,2.0,10:30,557.6,41,39.0,13.6
+3,3.5,1.5,10:30,557.6,41,39.0,13.6
+3,1.5,4.5,10:30,557.6,41,39.0,13.6
+3,3.5,1.25,10:30,557.6,41,39.0,13.6
